city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Stradella,Stradella,45.0833,9.3,Italy,IT,ITA,Lombardy,,11637.0,1380130500,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Tortoreto,Tortoreto,42.8,13.9167,Italy,IT,ITA,Abruzzo,,11757.0,1380008251,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Taurisano,Taurisano,39.95,18.1667,Italy,IT,ITA,Puglia,,11770.0,1380474731,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Casièr,Casier,45.6436,12.2953,Italy,IT,ITA,Veneto,,11412.0,1380873159,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Vecchiano,Vecchiano,43.7833,10.3833,Italy,IT,ITA,Tuscany,,12082.0,1380000131,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Atripalda,Atripalda,40.9167,14.8256,Italy,IT,ITA,Campania,,10968.0,1380784790,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Portoferraio,Portoferraio,42.8167,10.3167,Italy,IT,ITA,Tuscany,,11955.0,1380962428,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Isola del Liri,Isola del Liri,41.6833,13.5667,Italy,IT,ITA,Lazio,,11482.0,1380391710,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Montegrotto Terme,Montegrotto Terme,45.3333,11.7833,Italy,IT,ITA,Veneto,,11448.0,1380955470,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Lonate Pozzolo,Lonate Pozzolo,45.6,8.75,Italy,IT,ITA,Lombardy,,11786.0,1380295978,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Pulsano,Pulsano,40.3842,17.3547,Italy,IT,ITA,Puglia,,11504.0,1380854863,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
San Valentino Torio,San Valentino Torio,40.7911,14.6033,Italy,IT,ITA,Campania,,10937.0,1380213807,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Margherita di Savoia,Margherita di Savoia,41.3667,16.15,Italy,IT,ITA,Puglia,,11771.0,1380299777,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Mestrino,Mestrino,45.45,11.7667,Italy,IT,ITA,Veneto,,11502.0,1380345520,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Susegana,Susegana,45.85,12.25,Italy,IT,ITA,Veneto,,11831.0,1380261110,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Priolo Gargallo,Priolo Gargallo,37.1667,15.1833,Italy,IT,ITA,Sicilia,,11883.0,1380949473,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Gambettola,Gambettola,44.1167,12.3333,Italy,IT,ITA,Emilia-Romagna,,10704.0,1380865769,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Alfonsine,Alfonsine,44.5061,12.0411,Italy,IT,ITA,Emilia-Romagna,,11953.0,1380940299,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Fiume Veneto,Fiume Veneto,45.9333,12.7333,Italy,IT,ITA,Friuli-Venezia Giulia,,11729.0,1380146382,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Loano,Loano,44.129,8.2598,Italy,IT,ITA,Liguria,,11224.0,1380950847,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Giffoni Valle Piana,Giffoni Valle Piana,40.7167,14.9333,Italy,IT,ITA,Campania,,11899.0,1380330872,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Cave,Cave,41.8167,12.9333,Italy,IT,ITA,Lazio,,11381.0,1380149501,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Casteldaccia,Casteldaccia,38.05,13.5333,Italy,IT,ITA,Sicilia,,11655.0,1380308366,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Caldogno,Caldogno,45.6118,11.5076,Italy,IT,ITA,Veneto,,11272.0,1380104300,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Santa Flavia,Santa Flavia,38.0833,13.5333,Italy,IT,ITA,Sicilia,,11212.0,1380531539,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Gardone Val Trompia,Gardone Val Trompia,45.6833,10.1833,Italy,IT,ITA,Lombardy,,11538.0,1380641639,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Serravalle Pistoiese,Serravalle Pistoiese,43.9,10.8333,Italy,IT,ITA,Tuscany,,11689.0,1380007277,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Arenzano,Arenzano,44.4035,8.6827,Italy,IT,ITA,Liguria,,11478.0,1380002792,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Campobello di Mazara,Campobello di Mazara,37.6333,12.75,Italy,IT,ITA,Sicilia,,11769.0,1380253064,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Finale Ligure,Finale Ligure,44.1691,8.3435,Italy,IT,ITA,Liguria,,11613.0,1380697968,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
San Michele al Tagliamento,San Michele al Tagliamento,45.7636,12.9953,Italy,IT,ITA,Veneto,,11822.0,1380617827,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Castenedolo,Castenedolo,45.4704,10.2967,Italy,IT,ITA,Lombardy,,11482.0,1380758919,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Amelia,Amelia,42.5535,12.4168,Italy,IT,ITA,Umbria,,11828.0,1380920464,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Maniago,Maniago,46.1667,12.7167,Italy,IT,ITA,Friuli-Venezia Giulia,,11746.0,1380416559,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Lendinara,Lendinara,45.085,11.6006,Italy,IT,ITA,Veneto,,11694.0,1380831674,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Bitritto,Bitritto,41.05,16.8333,Italy,IT,ITA,Puglia,,11277.0,1380815119,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Pellezzano,Pellezzano,40.7333,14.7667,Italy,IT,ITA,Campania,,11101.0,1380010237,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Macerata Campania,Macerata Campania,41.0667,14.2667,Italy,IT,ITA,Campania,,10507.0,1380490528,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Mazzarino,Mazzarino,37.3,14.2,Italy,IT,ITA,Sicilia,,11842.0,1380002407,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Matino,Matino,40.0333,18.1333,Italy,IT,ITA,Puglia,,11444.0,1380053449,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Inzago,Inzago,45.5333,9.4833,Italy,IT,ITA,Lombardy,,10949.0,1380055442,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Castano Primo,Castano Primo,45.55,8.7667,Italy,IT,ITA,Lombardy,,11228.0,1380175230,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Codigoro,Codigoro,44.8333,12.1167,Italy,IT,ITA,Emilia-Romagna,,11740.0,1380966782,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Campagnano di Roma,Campagnano di Roma,42.1333,12.3833,Italy,IT,ITA,Lazio,,11561.0,1380699714,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Venosa,Venosa,40.9667,15.8167,Italy,IT,ITA,Basilicata,,11732.0,1380807086,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Guspini,Guspini,39.54,8.6267,Italy,IT,ITA,Sardegna,,11725.0,1380078367,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Trofarello,Trofarello,44.9833,7.7333,Italy,IT,ITA,Piedmont,,10901.0,1380590020,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Cologno al Serio,Cologno al Serio,45.5833,9.7,Italy,IT,ITA,Lombardy,,11180.0,1380174378,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Cisternino,Cisternino,40.75,17.4167,Italy,IT,ITA,Puglia,,11553.0,1380418763,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Zero Branco,Zero Branco,45.6,12.1667,Italy,IT,ITA,Veneto,,11329.0,1380265651,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Carbonera,Carbonera,45.6833,12.2833,Italy,IT,ITA,Veneto,,11183.0,1380542415,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Poggio a Caiano,Poggio a Caiano,43.8167,11.0667,Italy,IT,ITA,Tuscany,,10048.0,1380864221,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Portomaggiore,Portomaggiore,44.7,11.8,Italy,IT,ITA,Emilia-Romagna,,11630.0,1380757237,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Musile di Piave,Musile di Piave,45.6178,12.565,Italy,IT,ITA,Veneto,,11461.0,1380177737,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Isola della Scala,Isola della Scala,45.2667,11.1333,Italy,IT,ITA,Veneto,,11545.0,1380191231,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Ravanusa,Ravanusa,37.2678,13.9697,Italy,IT,ITA,Sicilia,,11471.0,1380591598,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Taormina,Taormina,37.85,15.3,Italy,IT,ITA,Sicilia,,10872.0,1380790975,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Ovada,Ovada,44.6392,8.6464,Italy,IT,ITA,Piedmont,,11365.0,1380731668,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Caorle,Caorle,45.6003,12.8876,Italy,IT,ITA,Veneto,,11606.0,1380538746,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Trecastagni,Trecastagni,37.6167,15.0833,Italy,IT,ITA,Sicilia,,11074.0,1380667975,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Bonate di Sopra,Bonate di Sopra,45.6819,9.5586,Italy,IT,ITA,Lombardy,,10020.0,1380392086,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Belmonte Mezzagno,Belmonte Mezzagno,38.05,13.3833,Italy,IT,ITA,Sicilia,,11239.0,1380633783,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Camisano Vicentino,Camisano Vicentino,45.5167,11.7167,Italy,IT,ITA,Veneto,,11248.0,1380821535,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Boscotrecase,Boscotrecase,40.7833,14.4667,Italy,IT,ITA,Campania,,10247.0,1380959996,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Siniscola,Siniscola,40.5743,9.6963,Italy,IT,ITA,Sardegna,,11531.0,1380249101,6772724,IT000016550,2020-01-01,TMAX,39.93,9.72,CAPO BELLAVISTA,160.0,144.0,132.0,136.0,174.0,149.2,POINT (9.72 39.93)
Sesto Calende,Sesto Calende,45.7333,8.6333,Italy,IT,ITA,Lombardy,,11141.0,1380964892,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Riesi,Riesi,37.2833,14.0833,Italy,IT,ITA,Sicilia,,11402.0,1380200114,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Melito di Porto Salvo,Melito di Porto Salvo,37.9167,15.7833,Italy,IT,ITA,Calabria,,11240.0,1380113594,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Castelvetro di Modena,Castelvetro di Modena,44.5067,10.9472,Italy,IT,ITA,Emilia-Romagna,,11303.0,1380197582,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Creazzo,Creazzo,45.5333,11.4833,Italy,IT,ITA,Veneto,,11373.0,1380029462,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Montopoli in Val d’Arno,Montopoli in Val d'Arno,43.6744,10.7503,Italy,IT,ITA,Tuscany,,11149.0,1380810107,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Scalea,Scalea,39.8167,15.8,Italy,IT,ITA,Calabria,,11022.0,1380684503,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Paceco,Paceco,37.9833,12.55,Italy,IT,ITA,Sicilia,,11307.0,1380125457,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Cerese,Cerese,45.1167,10.7833,Italy,IT,ITA,Lombardy,,11141.0,1380568489,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Cornate d’Adda,Cornate d'Adda,45.65,9.4667,Italy,IT,ITA,Lombardy,,10715.0,1380466691,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Castelli Calepio,Castelli Calepio,45.6333,9.9,Italy,IT,ITA,Lombardy,,10453.0,1380924390,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Avigliano,Avigliano,40.7333,15.7167,Italy,IT,ITA,Basilicata,,11350.0,1380120301,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Castel Mella,Castel Mella,45.5,10.15,Italy,IT,ITA,Lombardy,,11010.0,1380864073,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Racale,Racale,39.9667,18.1,Italy,IT,ITA,Puglia,,11011.0,1380031078,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Piazzola sul Brenta,Piazzola sul Brenta,45.5333,11.7667,Italy,IT,ITA,Veneto,,11189.0,1380205333,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Venafro,Venafro,41.4833,14.05,Italy,IT,ITA,Molise,,11209.0,1380227968,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
La Maddalena,La Maddalena,41.2142,9.4083,Italy,IT,ITA,Sardegna,,11233.0,1380613741,5716916,FRM00007761,2020-01-01,TMIN,41.924,8.803,CAMPO DELL ORO,105.0,47.0,40.0,35.0,70.0,59.4,POINT (8.803 41.924)
Botticino Sera,Botticino Sera,45.5339,10.3078,Italy,IT,ITA,Lombardy,,10857.0,1380220938,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Acate,Acate,37.0253,14.4925,Italy,IT,ITA,Sicilia,,11325.0,1380824734,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Cazzago San Martino,Cazzago San Martino,45.5817,10.0258,Italy,IT,ITA,Lombardy,,10933.0,1380599278,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Alassio,Alassio,44.0079,8.173,Italy,IT,ITA,Liguria,,10791.0,1380546015,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Sant’Ilario d’Enza,Sant'Ilario d'Enza,44.7667,10.45,Italy,IT,ITA,Emilia-Romagna,,11263.0,1380666242,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Cividale del Friuli,Cividale del Friuli,46.0905,13.435,Italy,IT,ITA,Friuli-Venezia Giulia,,11176.0,1380392084,9408679,SIE00115106,2020-01-01,TMAX,45.9,13.6,BILJE,89.0,126.0,-4.0,94.0,80.0,77.0,POINT (13.6 45.9)
Cepagatti,Cepagatti,42.3658,14.0767,Italy,IT,ITA,Abruzzo,,11014.0,1380321172,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Tortolì,Tortoli,39.9333,9.65,Italy,IT,ITA,Sardegna,minor,11081.0,1380704860,6772724,IT000016550,2020-01-01,TMAX,39.93,9.72,CAPO BELLAVISTA,160.0,144.0,132.0,136.0,174.0,149.2,POINT (9.72 39.93)
San Giustino,San Giustino,43.55,12.1833,Italy,IT,ITA,Umbria,,11213.0,1380320414,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Usmate Velate,Usmate Velate,45.65,9.35,Italy,IT,ITA,Lombardy,,10293.0,1380244054,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Cislago,Cislago,45.65,8.9667,Italy,IT,ITA,Lombardy,,10394.0,1380157328,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Sant’Agata de’ Goti,Sant'Agata de' Goti,41.0893,14.4974,Italy,IT,ITA,Campania,,11151.0,1380379201,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Sant’Antìoco,Sant'Antioco,39.0654,8.454,Italy,IT,ITA,Sardegna,,11152.0,1380700326,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Aulla,Aulla,44.2167,9.9667,Italy,IT,ITA,Tuscany,,11092.0,1380929075,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Polistena,Polistena,38.4,16.0667,Italy,IT,ITA,Calabria,,10373.0,1380105837,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Cerreto Guidi,Cerreto Guidi,43.7617,10.8771,Italy,IT,ITA,Tuscany,,11010.0,1380624568,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Santa Croce Camerina,Santa Croce Camerina,36.8272,14.5239,Italy,IT,ITA,Sicilia,,10955.0,1380471228,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Montechiarugolo,Montechiarugolo,44.6934,10.4224,Italy,IT,ITA,Emilia-Romagna,,10976.0,1380440367,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Cameri,Cameri,45.5,8.65,Italy,IT,ITA,Piedmont,,10907.0,1380438629,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Corleone,Corleone,37.8167,13.3,Italy,IT,ITA,Sicilia,,11128.0,1380757468,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Trevignano,Trevignano,45.7335,12.094,Italy,IT,ITA,Veneto,,10759.0,1380274035,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Capena,Capena,42.1403,12.5403,Italy,IT,ITA,Lazio,,10799.0,1380341916,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Peschiera del Garda,Peschiera del Garda,45.4386,10.6886,Italy,IT,ITA,Veneto,,10583.0,1380651599,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Bertinoro,Bertinoro,44.15,12.1333,Italy,IT,ITA,Emilia-Romagna,,10947.0,1380444887,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Campolongo Maggiore,Campolongo Maggiore,45.3305,12.0483,Italy,IT,ITA,Veneto,,10678.0,1380044601,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Montale,Montale,43.9333,11.0167,Italy,IT,ITA,Tuscany,,10777.0,1380772390,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Monte San Pietro,Monte San Pietro,44.4578,11.199,Italy,IT,ITA,Emilia-Romagna,,10960.0,1380640178,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Induno Olona,Induno Olona,45.85,8.8333,Italy,IT,ITA,Lombardy,,10266.0,1380997586,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
